city_name,pop_size,lat,long
Ghedi,18321,45.401081,10.279276
Chiari,18391,45.5364624,9.928846
Rutigliano,18418,41.0111589,17.0054792
Bracciano,18549,42.1010951,12.1738573
Cassano d'Adda,18552,45.5263333,9.5214907
Spoltore,18566,42.45345560000001,14.1409818
Anguillara Sabazia,18575,42.0837087,12.2829819
Bellaria-Igea Marina,18591,44.1421077,12.4696937
Casalgrande,18635,44.5880091,10.7373209
Castelfidardo,18645,43.464574,13.5467001
Casavatore,18663,40.899211,14.27663
Ischia,18688,40.734205,13.947125
Marsciano,18701,42.9100282,12.3370419
Palmi,18721,38.35770820000001,15.8621809
Romano di Lombardia,18784,45.5201615,9.7548562
Sabaudia,18812,41.3015672,13.0258726
San Salvo,18848,42.043338,14.727225
Scorz�,18904,45.5713541,12.108383
Cusano Milanino,18905,45.5507568,9.1822377
San Mauro Torinese,18925,45.1044124,7.7619962
Pozzallo,18929,36.7263298,14.8463434
Lastra a Signa,18960,43.770985,11.107215
Capua,19036,41.1079984,14.2097176
Gioia Tauro,19063,38.423974,15.898995
Piove di Sacco,19067,45.297692,12.036814
Arese,19138,45.5522779,9.0765431
Settimo Milanese,19148,45.4803094,9.0553555
Grottaferrata,19156,41.788616,12.6667408
Viadana,19157,44.9267857,10.520223
Bronte,19234,37.7871598,14.8338448
Rivalta di Torino,19245,45.034045,7.5184190000000015
Casamassima,19246,40.957131,16.920388
Noci,19285,40.7946798,17.1235566
Ribera,19302,37.5027873,13.2661885
Castellana Grotte,19340,40.886431,17.165495
Abano Terme,19349,45.36031420000001,11.789783300000002
Gorgonzola,19402,45.531574,9.404651
Pescia,19435,43.90171,10.6897811
Palazzolo sull'Oglio,19472,45.5990687,9.8849665
Minturno,19472,41.2629744,13.7465219
Bussolengo,19483,45.4741307,10.8462482
Salsomaggiore Terme,19505,44.814762,9.979576
Sant'Antonio Abate,19546,40.723709,14.546538
San Vito dei Normanni,19620,40.6562478,17.7037516
Valenza,19671,45.0140247,8.6458214
Montecatini-Terme,19674,43.883179,10.7709533
Villabate,19819,38.0765278,13.4436674
Trecate,19856,45.4319653,8.735292999999999
Sestu,19893,39.2942475,9.0929717
Sacile,19897,45.95386,12.503368
Novate Milanese,19938,45.53097320000001,9.1347535
Cormano,19944,45.54451325,9.167620729961161
Cittadella,19956,45.6487941,11.7835801
Trezzano sul Naviglio,20018,45.4179878,9.0691165
Acqui Terme,20054,44.675145,8.467546
Narni,20054,42.5195891,12.5152257
Oderzo,20068,45.7833709,12.4937783
Cornaredo,20121,45.49697000000001,9.026143
Ceglie Messapica,20209,40.6460444,17.517056600000004
Adria,20233,45.0534089,12.0612287
Corciano,20255,43.1290269,12.287718
San Bonifacio,20275,45.3956425,11.2700817
Tolentino,20336,43.208754600000006,13.284409599999998
Gallipoli,20398,40.05672,17.996423
Giovinazzo,20433,41.1875008,16.671666199999994
Pergine Valsugana,20446,46.0605291,11.2406747
Monserrato,20449,39.25951,9.1458562
Castel San Pietro Terme,20468,44.4012699,11.5854987
Casarano,20489,40.010819700000006,18.1617652
Palestrina,20498,41.8389656,12.8912487
Feltre,20525,46.0163755,11.9062541
Pontassieve,20529,43.7754799,11.4398735
Suzzara,20545,44.991873,10.74309
Agropoli,20610,40.346905,14.996553
Bressanone,20677,46.7158647,11.6568621
Frascati,20755,41.8082452,12.6803684
Gaeta,20762,41.218312,13.56281
Veroli,20763,41.6912723,13.4176316
Monsummano Terme,20767,43.8707438,10.8140162
Mentana,20772,42.0350216,12.642271699999998
Casal di Principe,20828,41.011412,14.124825
Santarcangelo di Romagna,20839,44.0633818,12.4467025
Vico Equense,20839,40.6622961,14.4263825
Senago,20914,45.5762722,9.1245482
Savigliano,20935,44.644037,7.655928999999999
Ferentino,20966,41.692932,13.2534215
Tremestieri Etneo,21032,37.5764878,15.073220499999998
Acquaviva delle Fonti,21038,40.897829,16.842487
Orvieto,21064,42.7186152,12.108790699999998
San Nicola la Strada,21157,41.051814,14.331329
Borgomanero,21166,45.6989107,8.4623673
Martellago,21171,45.545795700000006,12.1623562
Poggiomarino,21206,40.803111,14.539037
Colle di Val d'Elsa,21256,43.4226858,11.126387800000002
Cassano Magnago,21386,45.6744268,8.8243022
Recanati,21416,43.4035085,13.5486016
Paese,21432,45.6727307,12.1536106
Anagni,21441,41.74472,13.152694
Acri,21458,39.493005,16.3849498
Follonica,21479,42.926326,10.761625
Rosolini,21526,36.8204988,14.9526283
Palo del Colle,21555,41.057532,16.700782
Colleferro,21574,41.727033,13.0041576
Sondrio,21642,46.17094470000001,9.8767107
Bastia Umbra,21653,43.0677554,12.5495816
Sarzana,21829,44.1118716,9.9587463
Vigonza,21993,45.4433152,11.98338
Capaccio Paestum,22016,40.44386235,15.040038348299301
Isernia,22025,41.600216,14.238217
Mercato San Severino,22036,40.7833028,14.755727599999998
San Giovanni la Punta,22049,37.5776149,15.094954800000002
Castiglione delle Stiviere,22052,45.3896766,10.4888745
Pachino,22068,36.7152093,15.0914773
Argenta,22133,44.6143379,11.833842
Selvazzano Dentro,22145,45.3897901,11.7858919
Piazza Armerina,22196,37.385946,14.367174
Sessa Aurunca,22216,41.2369344,13.9347304
Mondov�,22253,44.3900282,7.820471799999999
Peschiera Borromeo,22254,45.4310304,9.3109026
Nova Milanese,22315,45.5893041,9.2004194
Cardito,22322,40.942012,14.29943
Massarosa,22330,43.867643,10.3397
Porto Torres,22391,40.8344403,8.4031462
Cortona,22495,43.2752976,11.9850623
Castrovillari,22515,39.81549370000001,16.202772
Ariano Irpino,22517,41.15266679999999,15.0885633
Orbassano,22537,45.00726289999999,7.5369192
Ginosa,22582,40.580122,16.756089000000006
Comacchio,22648,44.696379,12.180427
Floridia,22685,37.08694600000001,15.151894
Seveso,22733,45.64346550000001,9.1373787
Fucecchio,22785,43.729202,10.808205
Magenta,22877,45.46539310000001,8.883842900000003
Dalmine,22881,45.649279,9.603953
Castel Volturno,22882,41.034313,13.9408351
Volla,22989,40.878411,14.342932
Meda,23073,45.66250460000001,9.1567532
Ceccano,23098,41.567717,13.333301
Figline e Incisa Valdarno,23124,43.6307949,11.4629459
Giulianova,23199,42.75348560000001,13.9667011
Muggi�,23208,45.5931952,9.2271378
Thiene,23254,45.7057667,11.4802561
Capoterra,23255,39.176336,8.971843
Montecchio Maggiore,23315,45.503692,11.411996
Lumezzane,23390,45.6482576,10.2645464
Cesano Boscone,23398,45.4471117,9.0940542
San Cataldo,23424,37.488445,13.993065
Ortona,23425,42.349643,14.403913
Albignasego,23464,45.347492,11.867209
Mariano Comense,23500,45.69714860000001,9.1783439
Ottaviano,23543,40.8498175,14.4901274
Albenga,23576,44.0492503,8.2131239
Ivrea,23592,45.4673791,7.874797
Palma di Montechiaro,23643,37.192638,13.764964
Biancavilla,23703,37.6463083,14.8616616
Noto,23704,36.8908864,15.0706454
Montichiari,23734,45.415181,10.390675
Genzano di Roma,23780,41.706989,12.6911183
Francavilla al Mare,23816,42.420643,14.28701
Copertino,23870,40.2716808,18.0502517
Ventimiglia,23926,43.7917623,7.6033130999999985
Mirandola,23960,44.8872071,11.0661063
Montevarchi,23971,43.5234999,11.5675911
Sezze,24114,41.4984145,13.0592171
San Giovanni Lupatoto,24148,45.3819685,11.0448862
Nocera Superiore,24151,40.7415603,14.6715039
Pietrasanta,24179,43.9589031,10.2332031
Sulmona,24275,42.047932,13.929107
Seriate,24336,45.6845152,9.7183764
Vignola,24344,44.4784141,11.0090928
Jesolo,24479,45.5367094,12.6383337
Lentini,24484,37.284685,14.9987779
Giussano,24527,45.6989187,9.20915
Fossano,24710,44.5493489,7.7250155
Qualiano,24744,40.919002,14.1529616
Scandiano,24792,44.5993449,10.6878385
Orta di Atella,24796,40.966512,14.268029
Correggio,24825,44.770561,10.7797829
Roseto degli Abruzzi,24940,42.677577,14.0144636
Legnago,24992,45.192498,11.3111274
Lainate,25054,45.57173020000001,9.028461
Pontecagnano Faiano,25096,40.6433631,14.8750584
Portogruaro,25140,45.775598,12.8374571
Vimercate,25309,45.6139627,9.37006
Porto Sant'Elpidio,25324,43.2589619,13.7569828
Quarrata,25378,43.8475005,10.9777009
Bagno a Ripoli,25403,43.752172,11.3199949
Cesenatico,25412,44.1999283,12.3969692
Pompei,25440,40.7509216,14.4895456274526
Fidenza,25521,44.866522,10.0611939
Mola di Bari,25567,41.0613232,17.0917111
Arzignano,25589,45.519292,11.338594
Ruvo di Puglia,25662,41.11408660000001,16.4863974
Conversano,25683,40.9683956,17.113770600000002
Noicattaro,25710,41.03228729999999,16.987712300000002
Bresso,25712,45.53668,9.187730300000002
Chivasso,25914,45.1909588,7.8871864
Scicli,25922,36.7935701,14.7069644
Tortona,25986,44.89666,8.8641282
Termini Imerese,26201,37.983651,13.695554
Sora,26247,41.715723,13.614105
Garbagnate Milanese,26262,45.5771451,9.0800251
Belpasso,26378,37.5891869,14.9782386
Mirano,26456,45.4668,9.1905
Buccinasco,26503,45.4171504,9.1097883
Gravina di Catania,26543,37.5603691,15.061763199999998
Valdagno,26575,45.6415472,11.3038969
Parabiago,26617,45.5586107,8.947887699999997
Assemini,26620,39.291538,9.001542
Bacoli,26648,40.79661289999999,14.0777834
Falconara Marittima,26710,43.6293969,13.3966763
Santeramo in Colle,26770,40.793027,16.755285999999998
Desenzano del Garda,26793,45.4694851,10.5389467
Spinea,26862,45.4911604,12.165018
Terlizzi,26986,41.1302336,16.542471300000006
San Giovanni in Persiceto,26992,44.638978,11.187131
Triggiano,27007,41.063448,16.9216976
Monfalcone,27041,45.8080945,13.531080599999996
Mondragone,27070,41.114112,13.893519
Putignano,27083,40.85183,17.121294
Galatina,27214,40.1742781,18.1678388
Sant'Anastasia,27296,40.866911,14.404832999999998
San Giovanni Rotondo,27329,41.7050554,15.730646300000002
Chiavari,27338,44.3164494,9.3233382
Assisi,27377,43.07119520000001,12.6146669
Boscoreale,27457,40.7740398,14.4774318
San Giuseppe Vesuviano,27467,40.829811,14.504435999999998
Misilmeri,27570,38.0351423,13.4510152
San Miniato,27585,43.6804055,10.8479035
Mogliano Veneto,27608,45.5618351,12.2361094
Iglesias,27674,39.3125402,8.5341109
Novi Ligure,27682,44.76085,8.789551
Mesagne,27753,40.558829,17.808313000000005
Gioia del Colle,27889,40.796728,16.92359
Enna,27894,37.585301,14.4884174661538
Niscemi,27975,37.1464505,14.3941802
Cecina,27992,43.3113449,10.5173443
Erice,28012,38.0381192,12.5872815
Pontedera,28061,43.6634536,10.6354851
Giarre,28114,37.726857,15.187688
Treviglio,28410,45.5217245,9.5931485
Carmagnola,28563,44.88516679999999,7.70032729897452
Alatri,28609,41.7265029,13.342302800000002
Vittorio Veneto,28656,45.9897133,12.296477
Selargius,28684,39.2839741,9.13366095189599
Aci Catena,28749,37.60257,15.1419604
Carbonia,28882,39.165332,8.527834
Cervia,28896,44.2609836,12.3495462
Bra,28935,44.6976778,7.8542707
Poggibonsi,28952,43.4650284,11.1483367
Comiso,29184,36.9507336,14.607455300000002
Rapallo,29226,44.3511473,9.229671000000002
Valsamoggia,29427,44.43982365,11.0592749913134
Gragnano,29509,40.695608,14.512338
Mascalucia,29984,37.5736105,15.051665
Villaricca,30052,40.921611,14.189828
Frattamaggiore,30241,40.9395169,14.274173800000002
Marigliano,30247,40.9249138,14.4568673
Verbania,30332,45.92217150000001,8.5516789
Canosa di Puglia,30422,41.219631,16.067466
Fonte Nuova,30572,41.9962545,12.6236212
Cernusco sul Naviglio,30697,45.5245578,9.330925
Montebelluna,30765,45.7759956,12.0450646
Manduria,30921,40.401825,17.633511
San Donato Milanese,30992,45.41807,9.27165
Abbiategrasso,30994,45.398733,8.9162299
Fabriano,31020,43.3358407,12.9046187
Sarno,31030,40.810811,14.619839
San Lazzaro di Savena,31091,44.4715668,11.4048591
San Giuliano Terme,31103,43.7629956,10.4410399
Oristano,31155,39.9059497,8.5916112
Avola,31328,36.9095158,15.1350006
Partinico,31401,38.04389570000001,13.1198211
Castelfranco Emilia,31656,44.5950245,11.0529006
Nard�,31688,40.1762608,18.0306371
Rosignano Marittimo,31752,43.406786,10.4733663
Castelvetrano,31824,37.6828513,12.7955336
Ostuni,31860,40.727631,17.576406
Camaiore,32083,43.93806110000001,10.303955300000002
Milazzo,32146,38.2208049,15.241512900000002
Massafra,32381,40.5888311,17.1169895
Gubbio,32432,43.3517882,12.5772674
Santa Maria Capua Vetere,32503,41.06713660000001,14.2480878704126
Grottaglie,32503,40.5361927,17.4342206
Angri,32576,40.7376592,14.5722829
Villafranca di Verona,32747,45.3509277,10.845995599999998
Termoli,32793,41.9983273,14.9939366
Castelfranco Veneto,32894,45.6728109,11.9252448
Favara,32972,37.3161967,13.662417499999998
Crema,33091,45.362828,9.6874573
Brugherio,33170,45.55074860000001,9.3012222
Vibo Valentia,33357,38.6759329,16.0998186
Segrate,33519,45.4907352,9.2948204
Rende,33555,39.3319934,16.1843828
Cassino,33658,41.4925576,13.8305297
Formigine,33667,44.57514320000001,10.847027699999998
Corsico,33669,45.4328675,9.1094065
Venaria Reale,33741,45.1348114,7.626865799999999
Limbiate,33903,45.5986047,9.119731
Nola,33979,40.9210826,14.5327402
Osimo,33991,43.4861359,13.4824068
Aosta,34102,45.7370885,7.3196649
Sant'Antimo,34107,40.945711,14.231429
Lucera,34333,41.5082727,15.3376465
Piombino,34419,42.9231662,10.5268192
Conegliano,34428,45.8862172,12.2977566
Mugnano di Napoli,34504,40.90930039999999,14.2068354
Riccione,34536,43.998274,12.6474368
Somma Vesuviana,34592,40.8716147,14.4361417
Pagani,34671,40.7498877,14.6133234
Cento,34723,44.7274395,11.2903029
Casale Monferrato,34812,45.1362661,8.449812699999999
Pinerolo,34854,44.8873086,7.331945399999999
Canicatt�,34863,37.358942,13.850364
Arzano,34933,40.9160204,14.2680178
Pioltello,35066,45.5010216,9.3263354
Casalecchio di Reno,35173,44.4760177,11.2756857
Cerveteri,35207,41.9983601,12.0988512
Gorizia,35212,45.9441278,13.6252288
Adrano,35549,37.661777,14.833099
Cisterna di Latina,35551,41.590639,12.829048
Bollate,35557,45.543835,9.1177075
Belluno,35591,46.1397378,12.2192968
Carini,35681,38.131172,13.181884699999998
Lanciano,35921,42.2305316,14.3907794
Chieri,35962,45.0138842,7.822354400000001
San Giuliano Milanese,35971,45.39427,9.291851
Formia,36331,41.259308,13.6080209
Nuoro,36674,40.3210601,9.3297339
Melito di Napoli,36933,40.920511,14.230029
Francavilla Fontana,36955,40.53016220000001,17.582677399999998
Cesano Maderno,37010,45.62818920000001,9.1462397
Fermo,37016,43.1604184,13.7161408
Fondi,37180,41.3572854,13.430031
Grugliasco,37194,45.068046,7.57762
Ciampino,37235,41.8002891,12.6004706
Ladispoli,37293,41.9537219,12.0734646
Merano,37368,46.6695547,11.1594185
Modugno,37532,41.0825639,16.7805515
Caivano,37654,40.957112,14.31023
Rovereto,37754,45.886548,11.0452369
Monreale,38018,38.0801239,13.288720800000002
Caltagirone,38123,37.2372009,14.5132023
Licata,38125,37.1016361,13.9376147
Voghera,38174,44.9928402,9.0085929
Eboli,38219,40.6175146,15.0569438
Marino,38245,41.7697883,12.6586082
Spoleto,38429,42.73551240000001,12.7363357
Albano Laziale,38433,41.7288894,12.6582689
Saronno,38598,45.6256764,9.0373283
Cant�,38717,45.7395347,9.129103
Vasto,38747,42.12434,14.705923
Schio,39131,45.7113511,11.3553593
Quarto,39221,40.8771936,14.140159099999998
Maddaloni,39409,41.0399242,14.3766867
Fasano,39482,40.834432,17.358399
Monterotondo,39502,42.0517987,12.618396699999998
Sassuolo,39885,44.5409769,10.7829023
Rozzano,39983,45.3832366,9.1541309
Citt� di Castello,40064,43.4574214,12.2403118
Pomigliano d'Arco,40083,40.907912,14.386233
Civitanova Marche,40217,43.3055233,13.7229297
Marcianise,40297,41.0329966,14.2984228
Jesi,40303,43.5219801,13.2443764
Desio,40397,45.6183103,9.2081245
Alghero,40641,40.5600205,8.3151473
San Don� di Piave,40646,45.6294811,12.5641057
Avezzano,40744,42.0347963,13.426504800000002
Sciacca,40899,37.5064786,13.0823323
Barcellona Pozzo di Gotto,41632,38.1483059,15.2175523
Macerata,42019,43.3007275,13.4535897
Lissone,42220,45.6107705,9.2408409
Imperia,42322,43.8862958,8.0267106
Campi Bisenzio,42929,43.8216342,11.1366776
Bassano del Grappa,42984,45.7669109,11.7343469
Seregno,43001,45.649723,9.2053919
Lodi,43332,45.3138959,9.503263
Torre Annunziata,43521,40.7525236,14.4550044
Gravina in Puglia,43614,40.819725,16.422779000000002
Biella,43818,45.5664109,8.054275800000001
Cascina,43833,43.6766738,10.5492244
Ardea,44202,41.608712,12.519382
Terracina,44233,41.2871196,13.2492009
Senigallia,44361,43.7148603,13.217754
Capannori,44898,43.8420391,10.5735254
Alcamo,45314,37.9766497,12.9626735
Nettuno,45460,41.4575382,12.661425
San Giorgio a Cremano,45523,40.82929620000001,14.3341677
Cologno Monzese,45786,45.528554,9.2782244
Rieti,46187,42.4016906,12.8629993
Vercelli,46308,45.3251557,8.4227666
Empoli,46541,43.7194884,10.9458556
Paderno Dugnano,46562,45.5684961,9.1655747
Nocera Inferiore,46563,40.7472133,14.6433202
Mantova,46649,45.15666829999999,10.7917191
Frosinone,46649,41.64198070000001,13.346928699999998
Lecco,46705,45.8553764,9.389605
Settimo Torinese,46873,45.1402473,7.768024499999999
San Benedetto del Tronto,46963,42.9525328,13.8807144
Misterbianco,47356,37.5191722,15.0079363
Sesto Fiorentino,47742,43.831721,11.1992239
Nichelino,47851,44.99551820000001,7.646617900000002
Patern�,47870,37.5670695,14.9053521
Corato,48072,41.1527614,16.411464300000002
Monopoli,48529,40.9522369,17.299948
Casalnuovo di Napoli,48621,40.9045336,14.351078
Rivoli,48632,45.0697151,7.517676400000001
Campobasso,48747,41.5597935,14.6602725
Martina Franca,49009,40.79116975,17.291485703422598
Collegno,49083,45.0775473,7.5724262000000016
Anzio,49731,41.4471008,12.6285618
Chioggia,49735,45.218894,12.2785805
Scandicci,49765,43.7567104,11.1847619
Ascoli Piceno,49958,42.8546185,13.5755038
Mazara del Vallo,49995,37.6537292,12.5886912
Scafati,50013,40.7499887,14.5269491
Rho,50052,45.5285317,9.0401796
Rovigo,50164,45.0698166,11.78882
Montesilvano,50413,42.5136032,14.1516203
Gallarate,50456,45.6598951,8.7932013
Battipaglia,50464,40.6092539,14.9821443
Pordenone,50583,45.9562503,12.659719699999998
Civitavecchia,51229,42.0937524,11.7922462
Acireale,51456,37.6127773,15.1658804
Chieti,51484,42.3446529,14.165973800000002
Velletri,52295,41.6867015,12.7770433
Aversa,52830,40.973212,14.204928
Tivoli,52910,41.960922,12.798884
Olbia,53307,40.9543293,9.47614014606825
Ercolano,53677,40.8053613,14.3471036248432
Cava de' Tirreni,53885,40.7004616,14.7062633
Modica,53959,36.8589209,14.761301800000002
Sanremo,54137,43.8198253,7.7748827
Avellino,54222,40.9141958,14.7888764
Bagheria,54257,38.079351,13.509348999999998
Teramo,54294,42.6612893,13.6983524
Bisceglie,54678,41.2402745,16.5010109
San Severo,54906,41.6897761,15.3776211
Cuneo,55013,44.3895925,7.547894500000001
Portici,55765,40.8189733,14.3387454
Trani,55842,41.275088,16.416258499999998
Moncalieri,55875,45.0004614,7.684754300000002
Foligno,56045,42.9561825,12.703334
Manfredonia,56257,41.6254728,15.9095926
Bitonto,56258,41.1084971,16.691548
Pomezia,56372,41.667529,12.5047863
Acerra,56465,40.9460532,14.3750083
Cerignola,56653,41.26481210000001,15.899665099999998
Marano di Napoli,57204,40.89761,14.190528
Legnano,57647,45.5946985,8.9183595
Faenza,57748,44.2855555,11.8832055
Agrigento,58323,37.3122991,13.57465
Crotone,58881,39.0806223,17.127195999999998
Matera,59796,40.668523,16.601585
Vigevano,60109,45.31709420000001,8.858603
Molfetta,60433,41.1992456,16.5968279
Savona,60661,44.3080251,8.4810315
Vittoria,61006,36.9514957,14.5304867
Benevento,61489,41.1295587,14.7824639
Caltanissetta,61711,37.4899412,14.0631618
Viareggio,61857,43.86723920000001,10.2506055
Fano,62901,43.8424173,13.0146632
Viterbo,63209,42.4168441,12.1051148
Afragola,63820,40.926012,14.310831
Carrara,64689,44.0791804,10.1023532
Castellammare di Stabia,65944,40.6943046,14.4804813
Potenza,66777,40.6384046,15.8022077
L'Aquila,66964,42.3489203,13.397967199999998
Aprilia,66979,41.5942016,12.6485765
Carpi,67268,44.7835699,10.8854523
Fiumicino,67626,41.76756560000001,12.2339473
Imola,67892,44.3535145,11.7141233
Pavia,68280,45.18600429999999,9.1546375
Massa,68856,44.0359323,10.1395519
Trapani,69241,38.0174321,12.515992
Quartu Sant'Elena,69296,39.21333075,9.3448935364654
Cosenza,69484,39.30999310000001,16.250192900000002
Altamura,69529,40.8283631,16.5523505
Cremona,69589,45.1334796,10.0248716
Ragusa,69794,36.91561815,14.6450847511934
Lamezia Terme,70336,38.9391666,16.2634823
Cinisello Balsamo,71128,45.5560579,9.2140112
Asti,73899,44.900542,8.206887599999998
Corigliano-Rossano,74848,39.616315,16.5778956
Caserta,75640,41.08208270000001,14.334708
Gela,75668,37.06643629999999,14.2502445
Sesto San Giovanni,76514,45.5357218,9.2376549
Grosseto,78630,42.7597261,11.1137389
Casoria,78647,40.904557200000006,14.2901223
Busto Arsizio,79692,45.6119057,8.8520522
Varese,79793,45.8182519,8.826895
Marsala,80218,37.7979221,12.4342091
Pozzuoli,80357,40.822643,14.1219109
Treviso,81014,45.6658505,12.2455414
Guidonia Montecelio,81447,41.9842734,12.6953191
Como,82045,45.8115623,9.0830353
Pisa,85858,43.71593950000001,10.4018624
Torre del Greco,85922,40.7879211,14.3682813
Lucca,87200,43.8428381,10.502876
Brindisi,88812,40.6395295,17.945526
Pistoia,89101,43.9336213,10.917423800000002
Catanzaro,89364,38.9076353,16.5960465
Alessandria,89411,44.9129225,8.615321
Lecce,89916,40.3570373,18.1718482
La Spezia,92659,44.107033,9.8282255
Pesaro,94237,43.9098114,12.9131228
Barletta,94239,41.3214976,16.2868696
Cesena,95990,44.136352,12.2422442
Arezzo,98144,43.4640246,11.8604618783394
Udine,98287,46.0634632,13.235837699999998
Andria,100052,41.227674,16.294755300000002
Piacenza,100311,45.0534751,9.6947461
Ancona,100497,43.6170137,13.5170982
Novara,101952,45.4464036,8.619655
Bolzano,102575,46.4981125,11.3547801
Giugliano in Campania,108793,40.92868720000001,14.2006989
Terni,109193,42.5641417,12.6405466
Vicenza,111500,45.5488306,11.5478825
Trento,114198,46.0664228,11.1257601
Bergamo,115349,45.69449470000001,9.6698727
Forl�,116434,44.2227182,12.0412435
Pescara,117166,42.469613,14.2059269
Latina,117892,41.4672589,12.9035737
Siracusa,118385,37.0646139,15.2907196
Monza,119856,45.5834418,9.2735257
Sassari,123782,40.7232643,8.561007400000001
Ferrara,132545,44.8372737,11.6186451
Salerno,132608,40.6803601,14.7594542
Rimini,139601,44.0593886,12.5684371
Foggia,147036,41.4623447,15.543062400000002
Cagliari,149883,39.21695250000001,9.1128513
Ravenna,153740,44.4161414,12.2017617
Livorno,157052,43.5507411,10.3091456
Reggio nell'Emilia,162082,44.6978446,10.630495800000002
Perugia,162449,43.1119613,12.3890104
Parma,175895,44.8013678,10.3280833
Modena,179149,44.6458885,10.9255707
Reggio di Calabria,180817,38.1035389,15.6397556
Prato,185456,43.880598,11.0969262
Brescia,189902,45.5398022,10.2200214
Taranto,200154,40.47124270000001,17.243227800000003
Trieste,202123,45.6500335,13.7706559
Padova,206192,45.4077172,11.8734455
Messina,243262,38.1937571,15.5542082
Verona,252520,45.4384958,10.9924122
Venezia,261362,45.4371908,12.3345898
Catania,293902,37.5022355,15.08738
Bari,315933,41.1257843,16.8620293
Firenze,358079,43.7698712,11.2555757
Bologna,371337,44.4936714,11.3430347
Genova,586180,44.40726,8.9338624
Palermo,657561,38.1112268,13.3524434
Torino,872367,45.06775510000001,7.682489200000001
Napoli,962003,40.8359336,14.2487826
Milano,1242123,45.4668,9.1905
Roma,2617175,41.894802,12.4853384
